Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Wes Welker,WR,NWE,"Week 1, 2008",9.1,15.38125
Dwayne Bowe,WR,KAN,"Week 1, 2008",15.9,14.3875
Garrett Mills,TE,MIN,"Week 1, 2008",7.9,1.4375
Anthony Gonzalez,WR,IND,"Week 1, 2008",9.8,9.2125
D.J. Hackett,WR,CAR,"Week 1, 2008",7.8,3.233333333
Darrell Jackson,WR,DEN,"Week 1, 2008",11.8,3.083333333
Bryant Johnson,WR,SFO,"Week 1, 2008",7.8,7.35
Vincent Jackson,WR,SDG,"Week 1, 2008",13.7,13.48125
Roy Williams,WR,DET,"Week 1, 2008",13.7,6.153333333
Kellen Winslow,TE,CLE,"Week 1, 2008",15.7,10.18
Desmond Clark,TE,CHI,"Week 1, 2008",6.6,5.23125
Jason Avant,WR,PHI,"Week 1, 2008",7.5,5.446666667
Ike Hilliard,WR,TAM,"Week 1, 2008",16.5,6.8375
Chris Chambers,WR,SDG,"Week 1, 2008",11.4,7.664285714
T.J. Houshmandzadeh,WR,CIN,"Week 1, 2008",7.4,13.82
Antonio Bryant,WR,TAM,"Week 1, 2008",7.3,15.625
Kevin Walter,WR,HOU,"Week 1, 2008",13.1,12.5125
Justin Griffith,RB,OAK,"Week 1, 2008",6.9,3.385714286
David Patten,WR,NOR,"Week 1, 2008",10.9,6.64
L.J. Smith,TE,PHI,"Week 1, 2008",14.9,6.523076923
Bernard Berrian,WR,MIN,"Week 1, 2008",6.8,11.6875
Donald Driver,WR,GNB,"Week 1, 2008",7.8,12.85
Greg Camarillo,WR,MIA,"Week 1, 2008",6.7,11.67272727
Ashley Lelie,WR,OAK,"Week 1, 2008",12.7,3.284615385
Santana Moss,WR,WAS,"Week 1, 2008",14.7,13.75625
Josh Reed,WR,BUF,"Week 1, 2008",6.7,9.361538462
Chansi Stuckey,WR,NYJ,"Week 1, 2008",11.7,5.733333333
Dwayne Jarrett,WR,CAR,"Week 1, 2008",5.6,2.433333333
Greg Olsen,TE,CHI,"Week 1, 2008",5.6,8.5875
Chris Baker,TE,NYJ,"Week 1, 2008",5.4,2.525
Zach Miller,TE,OAK,"Week 1, 2008",7.4,8.7375
Owen Daniels,TE,HOU,"Week 1, 2008",6.3,10.3875
Larry Fitzgerald,WR,ARI,"Week 1, 2008",12.1,19.44375
Sidney Rice,WR,MIN,"Week 1, 2008",11.1,4.084615385
Marcedes Lewis,TE,JAX,"Week 1, 2008",5.9,6.36875
Shaun McDonald,WR,DET,"Week 1, 2008",6.9,6.016666667
Chaz Schilens,WR,OAK,"Week 1, 2008",4.9,3.0875
Marques Colston,WR,NOR,"Week 1, 2008",5.6,13.90909091
Brandon Lloyd,WR,CHI,"Week 1, 2008",4.6,6.763636364
Heath Miller,TE,PIT,"Week 1, 2008",5.6,8.242857143
Justin Gage,WR,TEN,"Week 1, 2008",4.5,11.25833333
Logan Payne,WR,SEA,"Week 1, 2008",4.5,3.45
Brandon Stokley,WR,DEN,"Week 1, 2008",4.5,7.986666667
Isaiah Stanback,WR,DAL,"Week 1, 2008",4.4,0.55
David Thomas,TE,NWE,"Week 1, 2008",4.4,1.22
Sinorice Moss,WR,NYG,"Week 1, 2008",3.3,3.93
Chad Johnson,WR,CIN,"Week 1, 2008",3.2,10.07692308
Dan Campbell,TE,DET,"Week 1, 2008",3.1,3.1
Dane Looker,WR,STL,"Week 1, 2008",3.1,4.675384615
Visanthe Shiancoe,TE,MIN,"Week 1, 2008",5.1,8.975
Bubba Franks,TE,NYJ,"Week 1, 2008",3.9,1.3375
Santonio Holmes,WR,PIT,"Week 1, 2008",3.9,10.93333333
Alex Smith,TE,TAM,"Week 1, 2008",3.9,4.571428571
Courtney Taylor,WR,SEA,"Week 1, 2008",3.9,1.88
Ronald Curry,WR,OAK,"Week 1, 2008",9.8,3.784615385
Steve Sanders,WR,CLE,"Week 1, 2008",2.8,0.56
Ben Hartsock,TE,ATL,"Week 1, 2008",2.7,0.509090909
Lance Moore,WR,NOR,"Week 1, 2008",3.7,14.3625
Reggie Williams,WR,JAX,"Week 1, 2008",3.7,5.7125
Arnaz Battle,WR,SFO,"Week 1, 2008",2.6,6.177777778
Brent Celek,TE,PHI,"Week 1, 2008",3.5,4.05
Reggie Kelly,TE,CIN,"Week 1, 2008",2.5,3.23125
Brandon Manumaleuna,TE,SDG,"Week 1, 2008",4.5,2.48125
Steve Smith,WR,NYG,"Week 1, 2008",3.5,18.43571429
Braylon Edwards,WR,CLE,"Week 1, 2008",3.4,10.01875
Mike Furrey,WR,DET,"Week 1, 2008",3.4,4.011111111
Ruvell Martin,WR,GNB,"Week 1, 2008",2.3,2.761538462
Justin Peelle,TE,ATL,"Week 1, 2008",2.3,2.68125
Syndric Steptoe,WR,CLE,"Week 1, 2008",2.2,2.2
Amani Toomer,WR,NYG,"Week 1, 2008",3.2,8.125
Michael Gaines,TE,DET,"Week 1, 2008",3.1,3.1875
Troy Williamson,WR,JAX,"Week 1, 2008",3.1,1.7625
Rashied Davis,WR,CHI,"Week 1, 2008",3,5.80625
Donald Lee,TE,GNB,"Week 1, 2008",4,6.20625
Ben Utecht,TE,CIN,"Week 1, 2008",3,2.83
Jeff Webb,WR,KAN,"Week 1, 2008",3,1.92
Patrick Cobbs,RB,MIA,"Week 1, 2008",1.9,4.58125
Steve Heiden,TE,CLE,"Week 1, 2008",1.9,3.421428571
Torry Holt,WR,STL,"Week 1, 2008",1.9,10.1
Davone Bess,WR,MIA,"Week 1, 2008",1.8,7.16875
Dallas Clark,TE,IND,"Week 1, 2008",1.8,13.05333333
Tony Curtis,TE,DAL,"Week 1, 2008",1.8,0.7
Marty Booker,WR,CHI,"Week 1, 2008",1.7,3.646153846
Chris Cooley,TE,WAS,"Week 1, 2008",1.7,10.61875
Devin Hester,WR,CHI,"Week 1, 2008",1.7,9.306666667
Tory Humphrey,TE,GNB,"Week 1, 2008",1.7,1.7
Roscoe Parrish,WR,BUF,"Week 1, 2008",3.6,4.007692308
Matt Spaeth,TE,PIT,"Week 1, 2008",1.6,1.9125
Jacob Tamme,TE,IND,"Week 1, 2008",1.6,0.35
Laveranues Coles,WR,NYJ,"Week 1, 2008",1.5,12.36875
Todd Heap,TE,BAL,"Week 1, 2008",-0.5,5.70625
Nate Jackson,TE,DEN,"Week 1, 2008",2.5,2.54
Brandon Jones,WR,TEN,"Week 1, 2008",1.5,5.9625
Leonard Pope,TE,ARI,"Week 1, 2008",1.5,1.284615385
Devin Thomas,WR,WAS,"Week 1, 2008",1.5,2.39375
Drew Bennett,WR,STL,"Week 1, 2008",1.4,1.4
Alge Crumpler,TE,TEN,"Week 1, 2008",1.4,3.713333333
Jeff King,TE,CAR,"Week 1, 2008",1.4,2.90625
Nick Goings,RB,CAR,"Week 1, 2008",1.3,0.25625
Kelley Washington,WR,NWE,"Week 1, 2008",1.3,0.13
Demetrius Williams,WR,BAL,"Week 1, 2008",1.3,5.285714286
David Anderson,WR,HOU,"Week 1, 2008",1.2,3.44375
Casey Fitzsimmons,TE,DET,"Week 1, 2008",7.1,1.892857143
Matthew Slater,WR,NWE,"Week 1, 2008",-2,-0.142857143
Darcy Johnson,TE,NYG,"Week 1, 2008",0,1.1625
Kurt Warner,QB,ARI,"Week 2, 2008",26.44,16.32
Eli Manning,QB,NYG,"Week 2, 2008",22.4,12.2825
Tony Romo,QB,DAL,"Week 2, 2008",19.98,15.69384615
Philip Rivers,QB,SDG,"Week 2, 2008",25.08,17.1725
Trent Edwards,QB,BUF,"Week 2, 2008",11.46,10.83285714
Aaron Rodgers,QB,GNB,"Week 2, 2008",25.62,17.76375
Ben Roethlisberger,QB,PIT,"Week 2, 2008",11.46,11.1525
Jay Cutler,QB,DEN,"Week 2, 2008",28.6,17.065
J.T. O'Sullivan,QB,SFO,"Week 2, 2008",20.04,8.846666667
Jason Campbell,QB,WAS,"Week 2, 2008",16.94,12.475
Donovan McNabb,QB,PHI,"Week 2, 2008",15.24,15.20875
Kerry Collins,QB,TEN,"Week 2, 2008",9.12,8.99625
Matt Cassel,QB,NWE,"Week 2, 2008",7.3,15.045
Marques Hagans,WR,KAN,"Week 2, 2008",0.4,0.35
Brett Favre,QB,NYJ,"Week 2, 2008",9.84,11.83625
Brian Griese,QB,TAM,"Week 2, 2008",8.3,9.364
Matt Leinart,QB,ARI,"Week 2, 2008",0.4,2.765
Marc Bulger,QB,STL,"Week 2, 2008",9.98,8.44
Chad Henne,QB,MIA,"Week 2, 2008",2.68,0.893333333
Tarvaris Jackson,QB,MIN,"Week 2, 2008",3.2,9.193333333
Peyton Manning,QB,IND,"Week 2, 2008",12.44,15.76125
Kyle Orton,QB,CHI,"Week 2, 2008",5.86,11.98533333
Drew Brees,QB,NOR,"Week 2, 2008",9.54,18.91625
Chad Pennington,QB,MIA,"Week 2, 2008",5.08,13.645
David Garrard,QB,JAX,"Week 2, 2008",7.8,13.4625
Jon Kitna,QB,DET,"Week 2, 2008",13.74,10.43
Dan Orlovsky,QB,DET,"Week 2, 2008",0.24,8.354
Jake Delhomme,QB,CAR,"Week 2, 2008",3.42,11.10125
Tyler Thigpen,QB,KAN,"Week 2, 2008",8.64,15.40142857
JaMarcus Russell,QB,OAK,"Week 2, 2008",2.5,9.174666667
Derek Anderson,QB,CLE,"Week 2, 2008",3.24,8.61
Matt Hasselbeck,QB,SEA,"Week 2, 2008",4.76,7.934285714
Carson Palmer,QB,CIN,"Week 2, 2008",1.36,9.26
Matt Ryan,QB,ATL,"Week 2, 2008",3.32,12.125
Damon Huard,QB,KAN,"Week 2, 2008",0.18,3.676
Darren McFadden,RB,OAK,"Week 2, 2008",22.3,9.953846154
Adrian Peterson,RB,MIN,"Week 2, 2008",22,16.34375
Julius Jones,RB,SEA,"Week 2, 2008",23.1,6.56
Earnest Graham,RB,TAM,"Week 2, 2008",19.8,12.282
Chris Johnson,RB,TEN,"Week 2, 2008",14.1,16.65333333
Willie Parker,RB,PIT,"Week 2, 2008",10.5,10.30909091
Clinton Portis,RB,WAS,"Week 2, 2008",23.9,15.40625
Brandon Jacobs,RB,NYG,"Week 2, 2008",10.5,15.88461538
Matt Forte,RB,CHI,"Week 2, 2008",14.3,19.03125
Michael Bush,RB,OAK,"Week 2, 2008",13,6.241333333
Selvin Young,RB,DEN,"Week 2, 2008",9.6,4.8625
Jonathan Stewart,RB,CAR,"Week 2, 2008",19.7,9.64375
Thomas Jones,RB,NYJ,"Week 2, 2008",9.5,17.24375
Marion Barber,RB,DAL,"Week 2, 2008",27.4,15.34666667
LaMont Jordan,RB,NWE,"Week 2, 2008",6.2,7.5375
Frank Gore,RB,SFO,"Week 2, 2008",18.9,16.27857143
Brandon Jackson,RB,GNB,"Week 2, 2008",13.3,6.1
Marshawn Lynch,RB,BUF,"Week 2, 2008",13.7,15.50666667
LenDale White,RB,TEN,"Week 2, 2008",11.9,10.74375
Derrick Ward,RB,NYG,"Week 2, 2008",7.6,12.11875
Brian Westbrook,RB,PHI,"Week 2, 2008",34.3,19.27142857
Edgerrin James,RB,ARI,"Week 2, 2008",6.5,6.607692308
Steven Jackson,RB,STL,"Week 2, 2008",16,18.675
Ahmad Bradshaw,RB,NYG,"Week 2, 2008",20,3.78
Warrick Dunn,RB,TAM,"Week 2, 2008",16,11.37333333
Fred Taylor,RB,JAX,"Week 2, 2008",6.4,6.569230769
Justin Fargas,RB,OAK,"Week 2, 2008",4.3,7.464285714
Michael Turner,RB,ATL,"Week 2, 2008",5.8,17.375
Kevin Smith,RB,DET,"Week 2, 2008",10.1,13.2
Jamal Lewis,RB,CLE,"Week 2, 2008",9.6,10.1875
Harry Douglas,WR,ATL,"Week 2, 2008",8.7,4.49375
Andre Hall,RB,DEN,"Week 2, 2008",3.1,1.9875
DeAngelo Williams,RB,CAR,"Week 2, 2008",3.5,19.1
Michael Pittman,RB,DEN,"Week 2, 2008",9,9.65
Reggie Bush,RB,NOR,"Week 2, 2008",16.1,16.84
Ricky Williams,RB,MIA,"Week 2, 2008",3.9,8.925
Santana Moss,WR,WAS,"Week 2, 2008",32.1,13.75625
LaDainian Tomlinson,RB,SDG,"Week 2, 2008",6,17.35
Ladell Betts,RB,WAS,"Week 2, 2008",5.3,5.123076923
Ronnie Brown,RB,MIA,"Week 2, 2008",12.4,13.3525
Tim Hightower,RB,ARI,"Week 2, 2008",11.4,9.85
Larry Johnson,RB,KAN,"Week 2, 2008",2.2,11.58
Joseph Addai,RB,IND,"Week 2, 2008",11.3,11.66666667
Ryan Grant,RB,GNB,"Week 2, 2008",2,10.86875
Kregg Lumpkin,RB,GNB,"Week 2, 2008",7.1,3.55
Jerious Norwood,RB,ATL,"Week 2, 2008",3.6,9.66875
Chester Taylor,RB,MIN,"Week 2, 2008",2.6,10.06
Rashied Davis,WR,CHI,"Week 2, 2008",5.8,5.80625
Fred Jackson,RB,BUF,"Week 2, 2008",17,8.8625
Kevin Faulk,RB,NWE,"Week 2, 2008",10.6,12.88133333
Laurence Maroney,RB,NWE,"Week 2, 2008",1.6,3.1
Davone Bess,WR,MIA,"Week 2, 2008",4.6,7.16875
Santonio Holmes,WR,PIT,"Week 2, 2008",15.4,10.93333333
Felix Jones,RB,DAL,"Week 2, 2008",1,7.933333333
Deuce McAllister,RB,NOR,"Week 2, 2008",1,8.353846154
Pierre Thomas,RB,NOR,"Week 2, 2008",11.7,12.79333333
Jamaal Charles,RB,KAN,"Week 2, 2008",3.2,5.74375
Antonio Pittman,RB,STL,"Week 2, 2008",1.4,5.066666667
Josh Cribbs,WR,CLE,"Week 2, 2008",0.5,2.188
Dominic Rhodes,RB,IND,"Week 2, 2008",3.3,12.2
Steve Breaston,WR,ARI,"Week 2, 2008",3.2,12.275
T.J. Duckett,RB,SEA,"Week 2, 2008",6.3,4.075
Kolby Smith,RB,KAN,"Week 2, 2008",6.2,4.457142857
Carey Davis,RB,PIT,"Week 2, 2008",0.2,0.8
Jerome Harrison,RB,CLE,"Week 2, 2008",3.5,4.013333333
Rudi Johnson,RB,DET,"Week 2, 2008",0.2,4.035714286
Roddy White,WR,ATL,"Week 2, 2008",10.1,16.5375
Aundrae Allison,WR,MIN,"Week 2, 2008",5.8,1.4
Dante Hall,WR,STL,"Week 2, 2008",3.3,2.925
Kevin Jones,RB,CHI,"Week 2, 2008",0,1.218181818
Sammy Morris,RB,NWE,"Week 2, 2008",8.7,11.21538462
Matt Flynn,QB,GNB,"Week 2, 2008",-0.2,0.091428571
Nick Goings,RB,CAR,"Week 2, 2008",-0.2,0.25625
David Carr,QB,NYG,"Week 2, 2008",-0.3,4.533333333
Greg Jennings,WR,GNB,"Week 2, 2008",22.7,16.45
Brandon Marshall,WR,DEN,"Week 2, 2008",40.6,17.34
Isaac Bruce,WR,SFO,"Week 2, 2008",19.3,11.6375
Larry Fitzgerald,WR,ARI,"Week 2, 2008",21.3,19.44375
Anquan Boldin,WR,ARI,"Week 2, 2008",38,21.625
Anthony Gonzalez,WR,IND,"Week 2, 2008",22.7,9.2125
Calvin Johnson,WR,DET,"Week 2, 2008",30.9,17.4375
DeSean Jackson,WR,PHI,"Week 2, 2008",17,10.925
Jason Witten,TE,DAL,"Week 2, 2008",18,12.6175
Reggie Wayne,WR,IND,"Week 2, 2008",20.3,14.53125
Dwayne Bowe,WR,KAN,"Week 2, 2008",15,14.3875
Terrell Owens,WR,DAL,"Week 2, 2008",23.9,14.71875
Chris Chambers,WR,SDG,"Week 2, 2008",24.3,7.664285714
Plaxico Burress,WR,NYG,"Week 2, 2008",19.1,10.44
John Carlson,TE,SEA,"Week 2, 2008",13.8,9.23125
Bryant Johnson,WR,SFO,"Week 2, 2008",19.8,7.35
Lee Evans,WR,BUF,"Week 2, 2008",11.7,11.43125
Torry Holt,WR,STL,"Week 2, 2008",19.6,10.1
Vincent Jackson,WR,SDG,"Week 2, 2008",13.3,13.48125
Laveranues Coles,WR,NYJ,"Week 2, 2008",10.2,12.36875
Chris Cooley,TE,WAS,"Week 2, 2008",12.2,10.61875
Wes Welker,WR,NWE,"Week 2, 2008",14.2,15.38125
Amani Toomer,WR,NYG,"Week 2, 2008",18.7,8.125
Brandon Lloyd,WR,CHI,"Week 2, 2008",11.6,6.763636364
Tony Scheffler,TE,DEN,"Week 2, 2008",24.4,9.261538462
Antonio Gates,TE,SDG,"Week 2, 2008",10.1,11.025
Domenik Hixon,WR,NYG,"Week 2, 2008",9,7.325
Justin Gage,WR,TEN,"Week 2, 2008",16.9,11.25833333
Muhsin Muhammad,WR,CAR,"Week 2, 2008",10.9,11.58125
Hines Ward,WR,PIT,"Week 2, 2008",16.9,14.23125
David Patten,WR,NOR,"Week 2, 2008",10.5,6.64
Kellen Winslow,TE,CLE,"Week 2, 2008",12.5,10.18
Antwaan Randle El,WR,WAS,"Week 2, 2008",7.3,8.915
Donald Driver,WR,GNB,"Week 2, 2008",18.2,12.85
Derek Hagan,WR,MIA,"Week 2, 2008",8.1,1.62
Matt Jones,WR,JAX,"Week 2, 2008",10,12.59166667
Greg Camarillo,WR,MIA,"Week 2, 2008",8.9,11.67272727
Billy McMullen,WR,SEA,"Week 2, 2008",5.8,4.35
Roy Williams,WR,DET,"Week 2, 2008",7.8,6.153333333
Brandon Stokley,WR,DEN,"Week 2, 2008",7.7,7.986666667
Laurent Robinson,WR,ATL,"Week 2, 2008",8.5,1.7
Arnaz Battle,WR,SFO,"Week 2, 2008",8.4,6.177777778
Chansi Stuckey,WR,NYJ,"Week 2, 2008",14.3,5.733333333
Bobby Wade,WR,MIN,"Week 2, 2008",7.2,8.09375
John Gilmore,TE,TAM,"Week 2, 2008",12.1,2.23125
Ike Hilliard,WR,TAM,"Week 2, 2008",8.1,6.8375
Tony Gonzalez,TE,KAN,"Week 2, 2008",14.9,16.3625
Chad Johnson,WR,CIN,"Week 2, 2008",7.7,10.07692308
Eddie Royal,WR,DEN,"Week 2, 2008",14.7,15.19333333
Greg Lewis,WR,PHI,"Week 2, 2008",6.6,3.10625
Josh Reed,WR,BUF,"Week 2, 2008",7.6,9.361538462
Reggie Williams,WR,JAX,"Week 2, 2008",7.6,5.7125
